,symbol,quarter,year,label,concept,unit,value
285,BDX,Q2,2019,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,52598000000
286,BDX,Q3,2019,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,523000000
287,BDX,Q3,2019,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,71000000
288,BDX,Q3,2019,Short-term investments,OtherShortTermInvestments,usd,12000000
289,BDX,Q3,2019,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2220000000
290,BDX,Q3,2019,Materials,InventoryRawMaterialsNetOfReserves,usd,569000000
291,BDX,Q3,2019,Work in process,InventoryWorkInProcessNetOfReserves,usd,317000000
292,BDX,Q3,2019,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1743000000
293,BDX,Q3,2019,Inventories:,InventoryNet,usd,2629000000
294,BDX,Q3,2019,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
295,BDX,Q3,2019,Prepaid expenses and other,OtherAssetsCurrent,usd,1326000000
296,BDX,Q3,2019,Current Assets:,AssetsCurrent,usd,6781000000
297,BDX,Q3,2019,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,11040000000
298,BDX,Q3,2019,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5491000000
299,BDX,Q3,2019,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5550000000
300,BDX,Q3,2019,Goodwill,Goodwill,usd,23498000000
301,BDX,Q3,2019,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,11334000000
302,BDX,Q3,2019,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3507000000
303,BDX,Q3,2019,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,500000000
304,BDX,Q3,2019,Other Assets,OtherAssetsNoncurrent,usd,1063000000
305,BDX,Q3,2019,Assets,Assets,usd,52233000000
306,BDX,Q3,2019,Short-term debt,DebtCurrent,usd,2168000000
307,BDX,Q3,2019,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4069000000
308,BDX,Q3,2019,Current Liabilities:,LiabilitiesCurrent,usd,6237000000
309,BDX,Q3,2019,Long-Term Debt,LongTermDebtNoncurrent,usd,18016000000
310,BDX,Q3,2019,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,862000000
311,BDX,Q3,2019,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5621000000
312,BDX,Q3,2019,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A
313,BDX,Q3,2019,Preferred stock,PreferredStockValue,usd,2000000
314,BDX,Q3,2019,Common stock,CommonStockValue,usd,347000000
315,BDX,Q3,2019,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16227000000
316,BDX,Q3,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12997000000
317,BDX,Q3,2019,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,23000000
318,BDX,Q3,2019,Common stock in treasury - at cost,TreasuryStockValue,usd,6201000000
319,BDX,Q3,2019,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1897000000
320,BDX,Q3,2019,Shareholders’ Equity,StockholdersEquity,usd,21497000000
321,BDX,Q3,2019,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,52233000000
322,BDX,FY,2019,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,536000000
323,BDX,FY,2019,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,54000000
324,BDX,FY,2019,Short-term investments,OtherShortTermInvestments,usd,30000000
325,BDX,FY,2019,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2345000000
326,BDX,FY,2019,Inventories,InventoryNet,usd,2579000000
327,BDX,FY,2019,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
328,BDX,FY,2019,Prepaid expenses and other,OtherAssetsCurrent,usd,1119000000
329,BDX,FY,2019,Current Assets,AssetsCurrent,usd,6664000000
330,BDX,FY,2019,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5659000000
331,BDX,FY,2019,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23376000000
332,BDX,FY,2019,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,11054000000
333,BDX,FY,2019,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3424000000
334,BDX,FY,2019,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,500000000
335,BDX,FY,2019,Other Assets,OtherAssetsNoncurrent,usd,1088000000
336,BDX,FY,2019,Assets,Assets,usd,51765000000
337,BDX,FY,2019,Short-term debt,DebtCurrent,usd,1309000000
338,BDX,FY,2019,Accounts payable,AccountsPayableCurrent,usd,1092000000
339,BDX,FY,2019,Accrued expenses,AccruedLiabilitiesCurrent,usd,2127000000
340,BDX,FY,2019,"Salaries, wages and related items",EmployeeRelatedLiabilitiesCurrent,usd,987000000
341,BDX,FY,2019,Income taxes,AccruedIncomeTaxesCurrent,usd,140000000
342,BDX,FY,2019,Current Liabilities,LiabilitiesCurrent,usd,5655000000
343,BDX,FY,2019,Long-Term Debt,LongTermDebtNoncurrent,usd,18081000000
344,BDX,FY,2019,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1272000000
345,BDX,FY,2019,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5676000000
346,BDX,FY,2019,Commitments and Contingencies (See Note 5),CommitmentsAndContingencies,usd,N/A
347,BDX,FY,2019,Preferred stock,PreferredStockValue,usd,2000000
348,BDX,FY,2019,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 346,687,160 shares in 2019 and 2018.",CommonStockValue,usd,347000000
349,BDX,FY,2019,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16270000000
350,BDX,FY,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12913000000
351,BDX,FY,2019,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,23000000
352,BDX,FY,2019,"Common stock in treasury — at cost — 76,259,835 shares in 2019 and 78,462,971 shares in 2018.",TreasuryStockValue,usd,6190000000
353,BDX,FY,2019,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2283000000
354,BDX,FY,2019,Shareholders’ Equity,StockholdersEquity,usd,21081000000
355,BDX,FY,2019,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,51765000000
356,BDX,Q1,2020,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,560000000
357,BDX,Q1,2020,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,49000000
358,BDX,Q1,2020,Short-term investments,OtherShortTermInvestments,usd,8000000
359,BDX,Q1,2020,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2074000000
360,BDX,Q1,2020,Materials,InventoryRawMaterialsNetOfReserves,usd,599000000
361,BDX,Q1,2020,Work in process,InventoryWorkInProcessNetOfReserves,usd,350000000
362,BDX,Q1,2020,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1811000000
363,BDX,Q1,2020,Inventories:,InventoryNet,usd,2760000000
364,BDX,Q1,2020,Prepaid expenses and other,OtherAssetsCurrent,usd,987000000
365,BDX,Q1,2020,Current Assets:,AssetsCurrent,usd,6438000000
366,BDX,Q1,2020,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,11425000000
367,BDX,Q1,2020,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5643000000
368,BDX,Q1,2020,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5782000000
369,BDX,Q1,2020,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23435000000
370,BDX,Q1,2020,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,10848000000
371,BDX,Q1,2020,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3345000000
372,BDX,Q1,2020,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,532000000
373,BDX,Q1,2020,Other Assets,OtherAssetsNoncurrent,usd,1573000000
374,BDX,Q1,2020,Assets,Assets,usd,51952000000
375,BDX,Q1,2020,Short-term debt,DebtCurrent,usd,2456000000
376,BDX,Q1,2020,"Payables, accrued expenses and other current liabilities",AccountsPayableAndAccruedLiabilitiesCurrent,usd,4269000000
377,BDX,Q1,2020,Current Liabilities:,LiabilitiesCurrent,usd,6726000000
378,BDX,Q1,2020,Long-Term Debt,LongTermDebtNoncurrent,usd,16949000000
379,BDX,Q1,2020,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1290000000
380,BDX,Q1,2020,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,5785000000
381,BDX,Q1,2020,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
382,BDX,Q1,2020,Preferred stock,PreferredStockValue,usd,2000000
383,BDX,Q1,2020,Common stock,CommonStockValue,usd,347000000
384,BDX,Q1,2020,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16320000000
385,BDX,Q1,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12938000000
386,BDX,Q1,2020,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,24000000
387,BDX,Q1,2020,Common stock in treasury - at cost,TreasuryStockValue,usd,6228000000
388,BDX,Q1,2020,"Accumulated other comprehensive income (loss), net of tax, beginning balance",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2202000000
389,BDX,Q1,2020,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,21202000000
390,BDX,Q1,2020,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,51952000000
391,BDX,Q2,2020,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2351000000
392,BDX,Q2,2020,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,88000000
393,BDX,Q2,2020,Short-term investments,OtherShortTermInvestments,usd,6000000
394,BDX,Q2,2020,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2160000000
395,BDX,Q2,2020,Materials,InventoryRawMaterialsNetOfReserves,usd,601000000
396,BDX,Q2,2020,Work in process,InventoryWorkInProcessNetOfReserves,usd,357000000
397,BDX,Q2,2020,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1836000000
398,BDX,Q2,2020,Inventories:,InventoryNet,usd,2793000000
399,BDX,Q2,2020,Prepaid expenses and other,OtherAssetsCurrent,usd,1156000000
400,BDX,Q2,2020,Current Assets:,AssetsCurrent,usd,8555000000
401,BDX,Q2,2020,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,11262000000
402,BDX,Q2,2020,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5598000000
403,BDX,Q2,2020,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5664000000
404,BDX,Q2,2020,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23415000000
405,BDX,Q2,2020,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,10545000000
406,BDX,Q2,2020,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3261000000
407,BDX,Q2,2020,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,567000000
408,BDX,Q2,2020,Other Assets,OtherAssetsNoncurrent,usd,1509000000
409,BDX,Q2,2020,Assets,Assets,usd,53516000000
410,BDX,Q2,2020,Short-term debt,DebtCurrent,usd,4357000000
411,BDX,Q2,2020,"Payables, accrued expenses and other current liabilities",AccountsPayableAndAccruedLiabilitiesCurrent,usd,4398000000
412,BDX,Q2,2020,Current Liabilities:,LiabilitiesCurrent,usd,8755000000
413,BDX,Q2,2020,Long-Term Debt,LongTermDebtNoncurrent,usd,16809000000
414,BDX,Q2,2020,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1253000000
415,BDX,Q2,2020,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,5747000000
416,BDX,Q2,2020,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
417,BDX,Q2,2020,Preferred stock,PreferredStockValue,usd,2000000
418,BDX,Q2,2020,Common stock,CommonStockValue,usd,347000000
419,BDX,Q2,2020,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16288000000
420,BDX,Q2,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12868000000
421,BDX,Q2,2020,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,23000000
422,BDX,Q2,2020,Common stock in treasury - at cost,TreasuryStockValue,usd,6158000000
423,BDX,Q2,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2419000000
424,BDX,Q2,2020,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,20951000000
425,BDX,Q2,2020,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53516000000
426,BDX,Q3,2020,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2882000000
427,BDX,Q3,2020,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,82000000
428,BDX,Q3,2020,Short-term investments,OtherShortTermInvestments,usd,22000000
429,BDX,Q3,2020,"Trade receivables, net",AccountsReceivableNetCurrent,usd,1993000000
430,BDX,Q3,2020,Materials,InventoryRawMaterialsNetOfReserves,usd,627000000
431,BDX,Q3,2020,Work in process,InventoryWorkInProcessNetOfReserves,usd,336000000
432,BDX,Q3,2020,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1983000000
433,BDX,Q3,2020,Inventories,InventoryNet,usd,2945000000
434,BDX,Q3,2020,Prepaid expenses and other,OtherAssetsCurrent,usd,903000000
435,BDX,Q3,2020,Current Assets:,AssetsCurrent,usd,8827000000
436,BDX,Q3,2020,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,11660000000
437,BDX,Q3,2020,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5819000000
438,BDX,Q3,2020,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5841000000
439,BDX,Q3,2020,"Goodwill, Purchase Accounting Adjustments",Goodwill,usd,23549000000
440,BDX,Q3,2020,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,10356000000
441,BDX,Q3,2020,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3186000000
442,BDX,Q3,2020,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,567000000
443,BDX,Q3,2020,Other Assets,OtherAssetsNoncurrent,usd,1632000000
444,BDX,Q3,2020,Assets,Assets,usd,53959000000
445,BDX,Q3,2020,Short-term debt,DebtCurrent,usd,1630000000
446,BDX,Q3,2020,"Payables, accrued expenses and other current liabilities",AccountsPayableAndAccruedLiabilitiesCurrent,usd,4437000000
447,BDX,Q3,2020,Total Current Liabilities,LiabilitiesCurrent,usd,6067000000
448,BDX,Q3,2020,Long-Term Debt,LongTermDebtNoncurrent,usd,17090000000
449,BDX,Q3,2020,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1297000000
450,BDX,Q3,2020,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,5483000000
451,BDX,Q3,2020,Contingencies,CommitmentsAndContingencies,usd,N/A
452,BDX,Q3,2020,Preferred stock,PreferredStockValue,usd,2000000
453,BDX,Q3,2020,Common stock,CommonStockValue,usd,365000000
454,BDX,Q3,2020,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,19228000000
455,BDX,Q3,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12916000000
456,BDX,Q3,2020,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,23000000
457,BDX,Q3,2020,Common stock in treasury - at cost,TreasuryStockValue,usd,6145000000
458,BDX,Q3,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2367000000
459,BDX,Q3,2020,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,24022000000
460,BDX,Q3,2020,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53959000000
461,BDX,FY,2020,Short-term debt,DebtCurrent,usd,707000000
462,BDX,FY,2020,Short-term debt,DebtCurrent,usd,707000000
463,BDX,FY,2020,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,5753000000
464,BDX,FY,2020,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2825000000
465,BDX,FY,2020,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2825000000
466,BDX,FY,2020,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,560000000
467,BDX,FY,2020,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,19270000000
468,BDX,FY,2020,Total Current Liabilities,LiabilitiesCurrent,usd,5836000000
469,BDX,FY,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2548000000
470,BDX,FY,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2548000000
471,BDX,FY,2020,Income taxes,AccruedIncomeTaxesCurrent,usd,144000000
472,BDX,FY,2020,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,23000000
473,BDX,FY,2020,Goodwill,Goodwill,usd,23620000000
474,BDX,FY,2020,Goodwill,Goodwill,usd,23620000000
475,BDX,FY,2020,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2398000000
476,BDX,FY,2020,"Common stock, shares issued (shares)",CommonStockSharesIssued,shares,364639901
477,BDX,FY,2020,Short-term investments,OtherShortTermInvestments,usd,20000000
478,BDX,FY,2020,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,92000000
479,BDX,FY,2020,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,92000000
480,BDX,FY,2020,Total Current Assets,AssetsCurrent,usd,8969000000
481,BDX,FY,2020,Commitments and Contingencies (See Note 5),CommitmentsAndContingencies,usd,N/A
482,BDX,FY,2020,Inventories,InventoryNet,usd,2743000000
483,BDX,FY,2020,Inventories,InventoryNet,usd,2743000000
484,BDX,FY,2020,Prepaid expenses and other,OtherAssetsCurrent,usd,891000000
485,BDX,FY,2020,Preferred stock,PreferredStockValue,usd,2000000
486,BDX,FY,2020,"Common stock, shares authorized (shares)",CommonStockSharesAuthorized,shares,N/A
487,BDX,FY,2020,"Salaries, wages and related items",EmployeeRelatedLiabilitiesCurrent,usd,993000000
488,BDX,FY,2020,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1435000000
489,BDX,FY,2020,Total Assets,Assets,usd,54012000000
490,BDX,FY,2020,Total Assets,Assets,usd,54012000000
491,BDX,FY,2020,Accounts payable,AccountsPayableCurrent,usd,1355000000
492,BDX,FY,2020,Long-Term Debt,LongTermDebtNoncurrent,usd,17224000000
493,BDX,FY,2020,Long-Term Debt,LongTermDebtNoncurrent,usd,17224000000
494,BDX,FY,2020,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.",CommonStockValue,usd,365000000
495,BDX,FY,2020,Other Assets,OtherAssetsNoncurrent,usd,1687000000
496,BDX,FY,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12791000000
497,BDX,FY,2020,Total Shareholders’ Equity,StockholdersEquity,usd,23765000000
498,BDX,FY,2020,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,10146000000
499,BDX,FY,2020,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3107000000
500,BDX,FY,2020,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,54012000000
501,BDX,FY,2020,"Common stock, par value (USD per share)",CommonStockParOrStatedValuePerShare,usd/shares,1
502,BDX,FY,2020,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5923000000
503,BDX,FY,2020,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5923000000
504,BDX,FY,2020,"Common stock in treasury — at cost — 74,622,657 shares in 2020 and 76,259,835 shares in 2019.",TreasuryStockValue,usd,6138000000
505,BDX,FY,2020,Accrued expenses,AccruedLiabilitiesCurrent,usd,2638000000
506,BDX,Q1,2021,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,3248000000
507,BDX,Q1,2021,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,199000000
508,BDX,Q1,2021,Short-term investments,OtherShortTermInvestments,usd,17000000
509,BDX,Q1,2021,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2370000000
510,BDX,Q1,2021,Materials,InventoryRawMaterialsNetOfReserves,usd,651000000
511,BDX,Q1,2021,Work in process,InventoryWorkInProcessNetOfReserves,usd,366000000
512,BDX,Q1,2021,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1798000000
