index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value
199.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Income taxes,AccruedIncomeTaxesCurrent,usd,343000000
200.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Current Liabilities,LiabilitiesCurrent,usd,7216000000
201.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Long-Term Debt,LongTermDebtNoncurrent,usd,18894000000
202.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Long-term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1056000000
203.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5743000000
204.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
205.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Preferred stock,PreferredStockValue,usd,2000000
206.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 346,687,160 shares in 2018 and 2017.",CommonStockValue,usd,347000000
207.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16179000000
208.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12596000000
209.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,22000000
210.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Repurchase of common stock,TreasuryStockValue,usd,6243000000
211.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,"Accumulated other comprehensive (loss) income, beginning balance",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1909000000
212.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,20994000000
213.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53904000000
214.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,943000000
215.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,98000000
216.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Short-term investments,OtherShortTermInvestments,usd,5000000
217.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2216000000
218.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Materials,InventoryRawMaterialsNetOfReserves,usd,552000000
219.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Work in process,InventoryWorkInProcessNetOfReserves,usd,296000000
220.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1674000000
221.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Inventories:,InventoryNet,usd,2522000000
222.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0
223.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Prepaid expenses and other,OtherAssetsCurrent,usd,1157000000
224.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Current Assets:,AssetsCurrent,usd,6941000000
225.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10585000000
226.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5223000000
227.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5362000000
228.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23505000000
229.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3644000000
230.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,11893000000
231.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,525000000
232.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Other Assets,OtherAssetsNoncurrent,usd,1062000000
233.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Assets held for sale,Assets,usd,52932000000
234.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Short-term debt,DebtCurrent,usd,3254000000
235.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,3891000000
236.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Current Liabilities:,LiabilitiesCurrent,usd,7145000000
237.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Long-Term Debt,LongTermDebtNoncurrent,usd,17817000000
238.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,805000000
239.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5762000000
240.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
241.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Preferred stock,PreferredStockValue,usd,2000000
242.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Common stock,CommonStockValue,usd,347000000
243.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16174000000
244.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13018000000
245.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,24000000
246.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Common stock in treasury - at cost,TreasuryStockValue,usd,6235000000
247.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,"Accumulated other comprehensive income (loss), net of tax, beginning balance",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1927000000
248.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,21404000000
249.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2019,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,52932000000
250.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,686000000
251.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,81000000
252.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Short-term investments,OtherShortTermInvestments,usd,10000000
253.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2279000000
254.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Materials,InventoryRawMaterialsNetOfReserves,usd,555000000
255.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Work in process,InventoryWorkInProcessNetOfReserves,usd,325000000
256.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1748000000
257.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Inventories:,InventoryNet,usd,2627000000
258.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0
259.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Prepaid expenses and other,OtherAssetsCurrent,usd,1161000000
260.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Current Assets:,AssetsCurrent,usd,6844000000
261.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10875000000
262.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5402000000
263.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5473000000
264.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Goodwill,Goodwill,usd,23513000000
265.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,11625000000
266.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3564000000
267.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,518000000
268.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Other Assets,OtherAssetsNoncurrent,usd,1061000000
269.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Assets held for sale,Assets,usd,52598000000
270.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Short-term debt,DebtCurrent,usd,3057000000
271.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4050000000
272.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Current Liabilities:,LiabilitiesCurrent,usd,7108000000
273.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Long-Term Debt,LongTermDebtNoncurrent,usd,17556000000
274.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,815000000
275.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5810000000
276.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A
277.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Preferred stock,PreferredStockValue,usd,2000000
278.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Common stock,CommonStockValue,usd,347000000
279.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16177000000
280.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12792000000
281.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,23000000
282.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Common stock in treasury - at cost,TreasuryStockValue,usd,6192000000
283.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1839000000
284.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,21309000000
285.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2019,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,52598000000
286.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,523000000
287.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,71000000
288.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Short-term investments,OtherShortTermInvestments,usd,12000000
289.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2220000000
290.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Materials,InventoryRawMaterialsNetOfReserves,usd,569000000
291.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Work in process,InventoryWorkInProcessNetOfReserves,usd,317000000
292.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1743000000
293.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Inventories:,InventoryNet,usd,2629000000
294.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
295.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Prepaid expenses and other,OtherAssetsCurrent,usd,1326000000
296.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Current Assets:,AssetsCurrent,usd,6781000000
297.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,11040000000
298.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5491000000
299.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5550000000
300.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Goodwill,Goodwill,usd,23498000000
301.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,11334000000
302.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3507000000
303.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,500000000
304.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Other Assets,OtherAssetsNoncurrent,usd,1063000000
305.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Assets,Assets,usd,52233000000
306.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Short-term debt,DebtCurrent,usd,2168000000
307.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4069000000
308.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Current Liabilities:,LiabilitiesCurrent,usd,6237000000
309.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Long-Term Debt,LongTermDebtNoncurrent,usd,18016000000
310.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,862000000
311.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5621000000
312.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A
313.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Preferred stock,PreferredStockValue,usd,2000000
314.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Common stock,CommonStockValue,usd,347000000
315.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16227000000
316.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12997000000
317.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,23000000
318.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Common stock in treasury - at cost,TreasuryStockValue,usd,6201000000
319.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1897000000
320.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Shareholders’ Equity,StockholdersEquity,usd,21497000000
321.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2019,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,52233000000
322.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,536000000
323.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,54000000
324.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,Short-term investments,OtherShortTermInvestments,usd,30000000
325.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2345000000
326.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,Inventories,InventoryNet,usd,2579000000
327.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
328.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,Prepaid expenses and other,OtherAssetsCurrent,usd,1119000000
329.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,Current Assets,AssetsCurrent,usd,6664000000
330.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5659000000
331.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23376000000
332.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,11054000000
333.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3424000000
334.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,500000000
335.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,Other Assets,OtherAssetsNoncurrent,usd,1088000000
336.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,Assets,Assets,usd,51765000000
337.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,Short-term debt,DebtCurrent,usd,1309000000
338.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2019,Accounts payable,AccountsPayableCurrent,usd,1092000000
