index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value,statement
190,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Effect of exchange rate changes on cash and equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,2000000,cf
191,Becton Dickson,0000010795,BDX,Medical Products,Q1,2018,Net decrease in cash and equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,-13055000000,cf
192,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Opening Cash and Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1251000000,bs
193,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Restricted Cash and Investments, Current",RestrictedCashAndInvestmentsCurrent,usd,167000000,bs
194,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Short-term investments,OtherShortTermInvestments,usd,16000000,bs
195,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2293000000,bs
196,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Materials,InventoryRawMaterialsNetOfReserves,usd,498000000,bs
197,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Work in process,InventoryWorkInProcessNetOfReserves,usd,355000000,bs
198,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1691000000,bs
199,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Inventories:,InventoryNet,usd,2543000000,bs
200,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1241000000,bs
201,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Current Assets:,AssetsCurrent,usd,7512000000,bs
202,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10460000000,bs
203,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5049000000,bs
204,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5411000000,bs
205,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23491000000,bs
206,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3865000000,bs
207,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,12562000000,bs
208,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,573000000,bs
209,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Other Assets,OtherAssetsNoncurrent,usd,1159000000,bs
210,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Assets,Assets,usd,54573000000,bs
211,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Short-term debt,DebtCurrent,usd,202000000,bs
212,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4224000000,bs
213,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Current Liabilities:,LiabilitiesCurrent,usd,4426000000,bs
214,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Long-term Debt, Excluding Current Maturities",LongTermDebtNoncurrent,usd,22589000000,bs
215,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1172000000,bs
216,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5233000000,bs
217,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A,bs
218,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Preferred stock,PreferredStockValue,usd,2000000,bs
219,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Common stock,CommonStockValue,usd,347000000,bs
220,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16170000000,bs
221,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12616000000,bs
222,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,21000000,bs
223,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Common stock in treasury - at cost,TreasuryStockValue,usd,6300000000,bs
224,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Balance at September 30, 2017",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1704000000,bs
225,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Shareholders’ Equity,StockholdersEquity,usd,21152000000,bs
226,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,54573000000,bs
227,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Net (Loss) Income,NetIncomeLoss,usd,-148000000,cf
228,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Depreciation and amortization,DepreciationDepletionAndAmortization,usd,844000000,cf
229,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Share-based compensation,ShareBasedCompensation,usd,207000000,cf
230,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Deferred income taxes,IncreaseDecreaseInDeferredIncomeTaxes,usd,400000000,cf
231,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Change in operating assets and liabilities,IncreaseDecreaseInOperatingCapital,usd,-702000000,cf
232,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Pension obligation,IncreaseDecreaseInPensionPlanObligations,usd,-72000000,cf
233,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Excess tax benefits from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,usd,-56000000,cf
234,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Other, net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,172000000,cf
235,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,1017000000,cf
236,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Capital expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,391000000,cf
237,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Proceeds from sale of investments, net",PaymentsForProceedsFromShortTermInvestments,usd,-7000000,cf
238,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Acquisitions of businesses, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,15118000000,cf
239,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Proceeds from divestitures, net",ProceedsFromDivestitureOfBusinesses,usd,100000000,cf
240,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,138000000,cf
241,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-15540000000,cf
242,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Change in credit facility borrowings,ProceedsFromRepaymentsOfOtherLongTermDebt,usd,380000000,cf
243,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,3622000000,cf
244,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Payments of debt,RepaymentsOfLongTermDebt,usd,1833000000,cf
245,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Repurchase of common stock,PaymentsForRepurchaseOfCommonStock,usd,0,cf
246,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Dividends paid,PaymentsOfDividends,usd,449000000,cf
247,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-155000000,cf
248,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,1565000000,cf
249,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Effect of exchange rate changes on cash and equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,29000000,cf
250,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Net decrease in cash and equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,-12929000000,cf
251,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Non-cash consideration-fair value of shares issued,BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,usd,8004000000,cf
252,Becton Dickson,0000010795,BDX,Medical Products,Q2,2018,Non-cash consideration-fair value of equity awards issued,bdx:BusinessCombinationConsiderationTransferredStockOptionsAndAwards,usd,613000000,cf
253,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1384000000,bs
254,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Restricted Cash and Investments, Current",RestrictedCashAndInvestmentsCurrent,usd,125000000,bs
255,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Short-term investments,OtherShortTermInvestments,usd,15000000,bs
256,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2243000000,bs
257,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Materials,InventoryRawMaterialsNetOfReserves,usd,514000000,bs
258,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Work in process,InventoryWorkInProcessNetOfReserves,usd,330000000,bs
259,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1718000000,bs
260,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Inventories:,InventoryNet,usd,2562000000,bs
261,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1196000000,bs
262,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Current Assets:,AssetsCurrent,usd,7525000000,bs
263,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10384000000,bs
264,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5063000000,bs
265,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5321000000,bs
266,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Goodwill,Goodwill,usd,23505000000,bs
267,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3804000000,bs
268,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,12301000000,bs
269,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,537000000,bs
270,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Other Assets,OtherAssetsNoncurrent,usd,984000000,bs
271,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Assets,Assets,usd,53977000000,bs
272,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Short-term debt,DebtCurrent,usd,1900000000,bs
273,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4207000000,bs
274,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Current Liabilities:,LiabilitiesCurrent,usd,6106000000,bs
275,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Long-Term Debt,LongTermDebtNoncurrent,usd,20350000000,bs
276,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1075000000,bs
277,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5088000000,bs
278,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A,bs
279,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Preferred stock,PreferredStockValue,usd,2000000,bs
280,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Common stock,CommonStockValue,usd,347000000,bs
281,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16193000000,bs
282,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12971000000,bs
283,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,22000000,bs
284,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Common stock in treasury - at cost,TreasuryStockValue,usd,6275000000,bs
285,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1902000000,bs
286,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Shareholders’ Equity,StockholdersEquity,usd,21357000000,bs
287,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53977000000,bs
288,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Net Income (Loss),NetIncomeLoss,usd,446000000,cf
289,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Depreciation and amortization,DepreciationDepletionAndAmortization,usd,1412000000,cf
290,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Share-based compensation,ShareBasedCompensation,usd,261000000,cf
291,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Deferred income taxes,IncreaseDecreaseInDeferredIncomeTaxes,usd,472000000,cf
292,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Change in operating assets and liabilities,IncreaseDecreaseInOperatingCapital,usd,-430000000,cf
293,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Pension obligation,IncreaseDecreaseInPensionPlanObligations,usd,-228000000,cf
294,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Excess tax benefits from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,usd,-63000000,cf
295,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Lease Contract Modification Related Charge,bdx:LeaseContractModificationRelatedCharge,usd,0,cf
296,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Gain on Sale of Investments,GainOnSaleOfInvestments,usd,308000000,cf
297,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Other, net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,45000000,cf
298,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,1559000000,cf
299,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Capital expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,588000000,cf
300,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Proceeds from sale of investments, net",PaymentsForProceedsFromShortTermInvestments,usd,-13000000,cf
301,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Acquisitions of businesses, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,15111000000,cf
302,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Proceeds from divestitures, net",ProceedsFromDivestitureOfBusinesses,usd,534000000,cf
303,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,145000000,cf
304,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-15298000000,cf
305,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Change in credit facility borrowings,ProceedsFromRepaymentsOfOtherLongTermDebt,usd,200000000,cf
306,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,4335000000,cf
307,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Payments of debt,RepaymentsOfLongTermDebt,usd,2723000000,cf
308,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Proceeds from issuance of equity securities,ProceedsFromIssuanceOrSaleOfEquity,usd,0,cf
309,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Repurchase of common stock,PaymentsForRepurchaseOfCommonStock,usd,0,cf
310,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Dividends paid,PaymentsOfDividends,usd,687000000,cf
311,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-176000000,cf
312,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,949000000,cf
313,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Effect of exchange rate changes on cash and equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,-5000000,cf
314,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Net (decrease) increase in cash and equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,-12795000000,cf
315,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Fair value of the Company’s issued shares,BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,usd,8004000000,cf
316,Becton Dickson,0000010795,BDX,Medical Products,Q3,2018,Non-cash consideration-fair value of equity awards issued,bdx:BusinessCombinationConsiderationTransferredStockOptionsAndAwards,usd,613000000,cf
317,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Opening Cash and Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1140000000,bs
318,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,96000000,bs
319,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,Short-term investments,OtherShortTermInvestments,usd,17000000,bs
320,Becton Dickson,0000010795,BDX,Medical Products,FY,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2319000000,bs
