,statement,symbol,quarter,year,label,concept,unit,value
257,bs,BDX,Q3,2018,Materials,InventoryRawMaterialsNetOfReserves,usd,514000000
258,bs,BDX,Q3,2018,Work in process,InventoryWorkInProcessNetOfReserves,usd,330000000
259,bs,BDX,Q3,2018,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1718000000
260,bs,BDX,Q3,2018,Inventories:,InventoryNet,usd,2562000000
261,bs,BDX,Q3,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1196000000
262,bs,BDX,Q3,2018,Current Assets:,AssetsCurrent,usd,7525000000
263,bs,BDX,Q3,2018,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10384000000
264,bs,BDX,Q3,2018,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5063000000
265,bs,BDX,Q3,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5321000000
266,bs,BDX,Q3,2018,Goodwill,Goodwill,usd,23505000000
267,bs,BDX,Q3,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3804000000
268,bs,BDX,Q3,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,12301000000
269,bs,BDX,Q3,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,537000000
270,bs,BDX,Q3,2018,Other Assets,OtherAssetsNoncurrent,usd,984000000
271,bs,BDX,Q3,2018,Assets,Assets,usd,53977000000
272,bs,BDX,Q3,2018,Short-term debt,DebtCurrent,usd,1900000000
273,bs,BDX,Q3,2018,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4207000000
274,bs,BDX,Q3,2018,Current Liabilities:,LiabilitiesCurrent,usd,6106000000
275,bs,BDX,Q3,2018,Long-Term Debt,LongTermDebtNoncurrent,usd,20350000000
276,bs,BDX,Q3,2018,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1075000000
277,bs,BDX,Q3,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5088000000
278,bs,BDX,Q3,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
279,bs,BDX,Q3,2018,Preferred stock,PreferredStockValue,usd,2000000
280,bs,BDX,Q3,2018,Common stock,CommonStockValue,usd,347000000
281,bs,BDX,Q3,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16193000000
282,bs,BDX,Q3,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12971000000
283,bs,BDX,Q3,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,22000000
284,bs,BDX,Q3,2018,Common stock in treasury - at cost,TreasuryStockValue,usd,6275000000
285,bs,BDX,Q3,2018,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1902000000
286,bs,BDX,Q3,2018,Shareholders’ Equity,StockholdersEquity,usd,21357000000
287,bs,BDX,Q3,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53977000000
288,cf,BDX,Q3,2018,Net Income (Loss),NetIncomeLoss,usd,446000000
289,cf,BDX,Q3,2018,Depreciation and amortization,DepreciationDepletionAndAmortization,usd,1412000000
290,cf,BDX,Q3,2018,Share-based compensation,ShareBasedCompensation,usd,261000000
291,cf,BDX,Q3,2018,Deferred income taxes,IncreaseDecreaseInDeferredIncomeTaxes,usd,472000000
292,cf,BDX,Q3,2018,Change in operating assets and liabilities,IncreaseDecreaseInOperatingCapital,usd,-430000000
293,cf,BDX,Q3,2018,Pension obligation,IncreaseDecreaseInPensionPlanObligations,usd,-228000000
294,cf,BDX,Q3,2018,Excess tax benefits from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,usd,-63000000
295,cf,BDX,Q3,2018,Lease Contract Modification Related Charge,bdx:LeaseContractModificationRelatedCharge,usd,0
296,cf,BDX,Q3,2018,Gain on Sale of Investments,GainOnSaleOfInvestments,usd,308000000
297,cf,BDX,Q3,2018,"Other, net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,45000000
298,cf,BDX,Q3,2018,Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,1559000000
299,cf,BDX,Q3,2018,Capital expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,588000000
300,cf,BDX,Q3,2018,"Proceeds from sale of investments, net",PaymentsForProceedsFromShortTermInvestments,usd,-13000000
301,cf,BDX,Q3,2018,"Acquisitions of businesses, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,15111000000
302,cf,BDX,Q3,2018,"Proceeds from divestitures, net",ProceedsFromDivestitureOfBusinesses,usd,534000000
303,cf,BDX,Q3,2018,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,145000000
304,cf,BDX,Q3,2018,Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-15298000000
305,cf,BDX,Q3,2018,Change in credit facility borrowings,ProceedsFromRepaymentsOfOtherLongTermDebt,usd,200000000
306,cf,BDX,Q3,2018,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,4335000000
307,cf,BDX,Q3,2018,Payments of debt,RepaymentsOfLongTermDebt,usd,2723000000
308,cf,BDX,Q3,2018,Proceeds from issuance of equity securities,ProceedsFromIssuanceOrSaleOfEquity,usd,0
309,cf,BDX,Q3,2018,Repurchase of common stock,PaymentsForRepurchaseOfCommonStock,usd,0
310,cf,BDX,Q3,2018,Dividends paid,PaymentsOfDividends,usd,687000000
311,cf,BDX,Q3,2018,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-176000000
312,cf,BDX,Q3,2018,Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,949000000
313,cf,BDX,Q3,2018,Effect of exchange rate changes on cash and equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,-5000000
314,cf,BDX,Q3,2018,Net (decrease) increase in cash and equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,-12795000000
315,cf,BDX,Q3,2018,Fair value of the Company’s issued shares,BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,usd,8004000000
316,cf,BDX,Q3,2018,Non-cash consideration-fair value of equity awards issued,bdx:BusinessCombinationConsiderationTransferredStockOptionsAndAwards,usd,613000000
317,bs,BDX,FY,2018,Opening Cash and Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1140000000
318,bs,BDX,FY,2018,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,96000000
319,bs,BDX,FY,2018,Short-term investments,OtherShortTermInvestments,usd,17000000
320,bs,BDX,FY,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2319000000
321,bs,BDX,FY,2018,Inventories,InventoryNet,usd,2451000000
322,bs,BDX,FY,2018,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,137000000
323,bs,BDX,FY,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1251000000
324,bs,BDX,FY,2018,Current Assets,AssetsCurrent,usd,7411000000
325,bs,BDX,FY,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5375000000
326,bs,BDX,FY,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23600000000
327,bs,BDX,FY,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,12184000000
328,bs,BDX,FY,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3723000000
329,bs,BDX,FY,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,534000000
330,bs,BDX,FY,2018,Other Assets,OtherAssetsNoncurrent,usd,1078000000
331,bs,BDX,FY,2018,Assets held for sale,Assets,usd,53904000000
332,bs,BDX,FY,2018,Short-term debt,DebtCurrent,usd,2601000000
333,bs,BDX,FY,2018,Accounts payable,AccountsPayableCurrent,usd,1106000000
334,bs,BDX,FY,2018,Accrued expenses,AccruedLiabilitiesCurrent,usd,2255000000
335,bs,BDX,FY,2018,"Salaries, wages and related items",EmployeeRelatedLiabilitiesCurrent,usd,910000000
336,bs,BDX,FY,2018,Income taxes,AccruedIncomeTaxesCurrent,usd,343000000
337,bs,BDX,FY,2018,Current Liabilities,LiabilitiesCurrent,usd,7216000000
338,bs,BDX,FY,2018,Long-Term Debt,LongTermDebtNoncurrent,usd,18894000000
339,bs,BDX,FY,2018,Long-term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1056000000
340,bs,BDX,FY,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5743000000
341,bs,BDX,FY,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
342,bs,BDX,FY,2018,Preferred stock,PreferredStockValue,usd,2000000
343,bs,BDX,FY,2018,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 346,687,160 shares in 2018 and 2017.",CommonStockValue,usd,347000000
344,bs,BDX,FY,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16179000000
345,bs,BDX,FY,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12596000000
346,bs,BDX,FY,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,22000000
347,bs,BDX,FY,2018,Repurchase of common stock,TreasuryStockValue,usd,6243000000
348,bs,BDX,FY,2018,"Accumulated other comprehensive (loss) income, beginning balance",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1909000000
349,bs,BDX,FY,2018,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,20994000000
350,bs,BDX,FY,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53904000000
351,cf,BDX,FY,2018,Net Income,NetIncomeLoss,usd,311000000
352,cf,BDX,FY,2018,Depreciation and amortization,DepreciationDepletionAndAmortization,usd,1978000000
353,cf,BDX,FY,2018,Share-based Compensation Arrangement by Share-based Payment Award [Line Items],ShareBasedCompensation,usd,322000000
354,cf,BDX,FY,2018,Deferred income taxes,IncreaseDecreaseInDeferredIncomeTaxes,usd,240000000
355,cf,BDX,FY,2018,"Trade receivables, net",IncreaseDecreaseInAccountsAndOtherReceivables,usd,170000000
356,cf,BDX,FY,2018,Inventories,IncreaseDecreaseInInventories,usd,-246000000
357,cf,BDX,FY,2018,Prepaid expenses and other,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,usd,46000000
358,cf,BDX,FY,2018,"Accounts payable, income taxes and other liabilities",IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,usd,867000000
359,cf,BDX,FY,2018,Pension obligation,IncreaseDecreaseInPensionPlanObligations,usd,-263000000
360,cf,BDX,FY,2018,Excess tax benefits from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,usd,-78000000
361,cf,BDX,FY,2018,Lease contract modification-related charge,bdx:LeaseContractModificationRelatedCharge,usd,0
362,cf,BDX,FY,2018,Gain on sale of Vyaire interest,GainOnSaleOfInvestments,usd,303000000
363,cf,BDX,FY,2018,"Other, net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,-85000000
364,cf,BDX,FY,2018,Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,2865000000
365,cf,BDX,FY,2018,Capital expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,895000000
366,cf,BDX,FY,2018,"Proceeds from (purchases of) investments, net",PaymentsForProceedsFromShortTermInvestments,usd,-11000000
367,cf,BDX,FY,2018,"Acquisitions of businesses, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,15281000000
368,cf,BDX,FY,2018,"Proceeds from divestitures, net",ProceedsFromDivestitureOfBusinesses,usd,534000000
369,cf,BDX,FY,2018,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,198000000
370,cf,BDX,FY,2018,Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-15829000000
371,cf,BDX,FY,2018,Change in credit facility borrowings,ProceedsFromRepaymentsOfShortTermDebt,usd,0
372,cf,BDX,FY,2018,Proceeds from long-term debt and term loans,ProceedsFromIssuanceOfLongTermDebt,usd,5086000000
373,cf,BDX,FY,2018,Payments of debt and term loans,RepaymentsOfLongTermDebt,usd,3996000000
374,cf,BDX,FY,2018,Proceeds from issuance of equity securities,ProceedsFromIssuanceOrSaleOfEquity,usd,0
375,cf,BDX,FY,2018,Repurchase of common stock,PaymentsForRepurchaseOfCommonStock,usd,0
376,cf,BDX,FY,2018,Excess tax benefit from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,usd,0
377,cf,BDX,FY,2018,Dividends paid,PaymentsOfDividendsCommonStock,usd,927000000
378,cf,BDX,FY,2018,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-220000000
379,cf,BDX,FY,2018,Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-58000000
380,cf,BDX,FY,2018,Effect of exchange rate changes on cash and equivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,-17000000
381,cf,BDX,FY,2018,Net (Decrease) Increase in Cash and Equivalents,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,-13039000000
382,cf,BDX,FY,2018,Noncash consideration-fair value of shares issued,BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,usd,8004000000
383,cf,BDX,FY,2018,Noncash consideration-fair value of stock options and other equity awards,bdx:BusinessCombinationConsiderationTransferredStockOptionsAndAwards,usd,613000000
384,bs,BDX,Q1,2019,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,943000000
385,bs,BDX,Q1,2019,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,98000000
386,bs,BDX,Q1,2019,Short-term investments,OtherShortTermInvestments,usd,5000000
387,bs,BDX,Q1,2019,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2216000000
388,bs,BDX,Q1,2019,Materials,InventoryRawMaterialsNetOfReserves,usd,552000000
389,bs,BDX,Q1,2019,Work in process,InventoryWorkInProcessNetOfReserves,usd,296000000
390,bs,BDX,Q1,2019,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1674000000
391,bs,BDX,Q1,2019,Inventories:,InventoryNet,usd,2522000000
392,bs,BDX,Q1,2019,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0
393,bs,BDX,Q1,2019,Prepaid expenses and other,OtherAssetsCurrent,usd,1157000000
394,bs,BDX,Q1,2019,Current Assets:,AssetsCurrent,usd,6941000000
395,bs,BDX,Q1,2019,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10585000000
396,bs,BDX,Q1,2019,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5223000000
397,bs,BDX,Q1,2019,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5362000000
398,bs,BDX,Q1,2019,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,23505000000
399,bs,BDX,Q1,2019,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3644000000
400,bs,BDX,Q1,2019,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,11893000000
401,bs,BDX,Q1,2019,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,525000000
402,bs,BDX,Q1,2019,Other Assets,OtherAssetsNoncurrent,usd,1062000000
403,bs,BDX,Q1,2019,Assets held for sale,Assets,usd,52932000000
404,bs,BDX,Q1,2019,Short-term debt,DebtCurrent,usd,3254000000
405,bs,BDX,Q1,2019,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,3891000000
406,bs,BDX,Q1,2019,Current Liabilities:,LiabilitiesCurrent,usd,7145000000
407,bs,BDX,Q1,2019,Long-Term Debt,LongTermDebtNoncurrent,usd,17817000000
408,bs,BDX,Q1,2019,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,805000000
409,bs,BDX,Q1,2019,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5762000000
410,bs,BDX,Q1,2019,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
411,bs,BDX,Q1,2019,Preferred stock,PreferredStockValue,usd,2000000
412,bs,BDX,Q1,2019,Common stock,CommonStockValue,usd,347000000
413,bs,BDX,Q1,2019,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16174000000
414,bs,BDX,Q1,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13018000000
415,bs,BDX,Q1,2019,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,24000000
416,bs,BDX,Q1,2019,Common stock in treasury - at cost,TreasuryStockValue,usd,6235000000
417,bs,BDX,Q1,2019,"Accumulated other comprehensive income (loss), net of tax, beginning balance",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1927000000
418,bs,BDX,Q1,2019,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,21404000000
419,bs,BDX,Q1,2019,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,52932000000
420,cf,BDX,Q1,2019,Net income (loss),NetIncomeLoss,usd,599000000
421,cf,BDX,Q1,2019,Depreciation and amortization,DepreciationDepletionAndAmortization,usd,563000000
422,cf,BDX,Q1,2019,Share-based compensation,ShareBasedCompensation,usd,93000000
423,cf,BDX,Q1,2019,Deferred income taxes,IncreaseDecreaseInDeferredIncomeTaxes,usd,28000000
424,cf,BDX,Q1,2019,Change in operating assets and liabilities,IncreaseDecreaseInOperatingCapital,usd,473000000
425,cf,BDX,Q1,2019,Pension obligation,IncreaseDecreaseInPensionPlanObligations,usd,-225000000
426,cf,BDX,Q1,2019,Excess tax benefits from payments under share-based compensation plans,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,usd,-23000000
427,cf,BDX,Q1,2019,Gain on sale of business,GainOnSaleOfInvestments,usd,335000000
428,cf,BDX,Q1,2019,"Other, net",IncreaseDecreaseInOtherOperatingCapitalNet,usd,-29000000
429,cf,BDX,Q1,2019,Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,245000000
430,cf,BDX,Q1,2019,Capital expenditures,PaymentsToAcquirePropertyPlantAndEquipment,usd,167000000
431,cf,BDX,Q1,2019,"Proceeds from (purchases of) sale of investments, net",PaymentsForProceedsFromShortTermInvestments,usd,-11000000
432,cf,BDX,Q1,2019,"Acquisitions of businesses, net of cash acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,0
433,cf,BDX,Q1,2019,"Proceeds from divestitures, net",ProceedsFromDivestitureOfBusinesses,usd,476000000
434,cf,BDX,Q1,2019,"Other, net",PaymentsForProceedsFromOtherInvestingActivities,usd,20000000
435,cf,BDX,Q1,2019,Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,299000000
436,cf,BDX,Q1,2019,Change in credit facility borrowings,ProceedsFromRepaymentsOfShortTermDebt,usd,50000000
437,cf,BDX,Q1,2019,Proceeds from long-term debt and term loans,ProceedsFromIssuanceOfLongTermDebt,usd,0
438,cf,BDX,Q1,2019,Payments of debt and term loans,RepaymentsOfLongTermDebt,usd,453000000
439,cf,BDX,Q1,2019,Dividends paid,PaymentsOfDividends,usd,245000000
440,cf,BDX,Q1,2019,"Other, net",ProceedsFromPaymentsForOtherFinancingActivities,usd,-86000000
441,cf,BDX,Q1,2019,Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-734000000
442,cf,BDX,Q1,2019,Effect of exchange rate changes on cash and equivalents and restricted cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-5000000
443,cf,BDX,Q1,2019,Net decrease in cash and equivalents and restricted cash,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-195000000
444,cf,BDX,Q1,2019,Fair value of the Company’s issued shares,BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,usd,0
445,cf,BDX,Q1,2019,Non-cash consideration-fair value of equity awards issued,bdx:BusinessCombinationConsiderationTransferredStockOptionsAndAwards,usd,0
446,bs,BDX,Q2,2019,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,686000000
447,bs,BDX,Q2,2019,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,81000000
448,bs,BDX,Q2,2019,Short-term investments,OtherShortTermInvestments,usd,10000000
449,bs,BDX,Q2,2019,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2279000000
450,bs,BDX,Q2,2019,Materials,InventoryRawMaterialsNetOfReserves,usd,555000000
451,bs,BDX,Q2,2019,Work in process,InventoryWorkInProcessNetOfReserves,usd,325000000
452,bs,BDX,Q2,2019,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1748000000
453,bs,BDX,Q2,2019,Inventories:,InventoryNet,usd,2627000000
454,bs,BDX,Q2,2019,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0
455,bs,BDX,Q2,2019,Prepaid expenses and other,OtherAssetsCurrent,usd,1161000000
456,bs,BDX,Q2,2019,Current Assets:,AssetsCurrent,usd,6844000000
457,bs,BDX,Q2,2019,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10875000000
458,bs,BDX,Q2,2019,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,5402000000
459,bs,BDX,Q2,2019,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5473000000
